6,"All pulmonary function tests, including FEV1, FVC and inspiratory capacity (IC) as defined in ATS guidelines, were performed in accordance with ATS criteria [13]."
5,"Adherence was gauged through self-monitoring of medication taken, food eaten, activity performed, amount of inactive time, and pedometer readings recorded in a progress book that was reviewed monthly."
1,"Forty-eight men and women provided written informed consent to participate in this randomized, placebo-controlled, double-blind study (full details are available in Supplementary Fig. 1)."
6,C-reactive protein was measured by a high-sensitivity assay (IMMAGE Immunochemistry Systems; Beckman Coulter) with sensitivity of 0.020 mg/dL.
6,"For the primary efficacy analysis of assessing the dose–response curve, the family-wise Type I error was not controlled for multiplicity beyond specifying a primary endpoint and the six key comparisons, namely each dose of GP MDI compared with placebo MDI."
0,Patients were asked to withhold strenuous exercise and smoking for 6 hrs and eating for 2 hrs; caffeine and short-acting bronchodilators for 8 hrs; long-acting bronchodilators for 48 hrs; short-acting anti-cholinergics for 24 hrs; long-acting anti-cholinergics and anti-histamines for 72 hrs; and leukotriene antagonists for 4 days prior to the mannitol challenge.
8,"If we assume that 30% of children and 55% of adults treated with standard dose oseltamivir would test negative for virus on day five, a sample size of 242 patients would be required to show a 20% absolute improvement in cessation of viral shedding with 85% power and a two sided α of 0.05."
3,"Patients who did not take riluzole at the screening visit were considered eligible and could be randomized; in this case, they could not start riluzole during the entire study period."
6,"The primary outcome was dependence15 (defined as a modified Rankin Scale score of 4 or 5) or death, 3 months after haemorrhage."
17,We used generalised linear models adjusted for baseline variables.
15,"All capsules were packaged and labelled to provide blinded treatment packs in the production unit of the pharmacy department, Nottingham University Hospitals NHS Trust."
0,The primary efficacy outcome was analysed using the PPS and the full analysis set (FAS).22
0,"The sponsors of the study had no role in study design, data collection, data analysis, data interpretation, or writing of the report."
6,Pulmonary function tests (PFTs) were performed at all study visits except day 1 (randomisation).
6,"For the secondary outcome, community-reported illnesses, febrile illness was defined as measured by fieldworkers (temperature ≥37·5°C) or as reported by the child's carer; diarrhoea as reported by the carer, with stool frequency recorded; presumptive pneumonia was cough with difficulty in breathing, or age-specific fast breathing as measured by fieldworkers."
6,PK assessments were done by measuring the serum trough concentrations (Ctrough) of infliximab before each infusion.
0,"For all clinical event analyses, we censored patients at the time of the first event relevant to that analysis."
6,Radiographs of the hands and feet were obtained at baseline and at week 52.
0,Patients who died before day five were assumed to be virus positive on day five unless the virus was cleared before death.
16,"In this model the treatment odds ratios between one level and the next were assumed to be constant, so a single parameter summarises the shift in outcome distribution between treatment and control groups."
0,This study is registered with controlled-trials.com (ISRCTN 68742385) and the EU Clinical Trials Register (EudraCT 2006-003523-36).
6,"If multiple lesions were present, we designated the largest lesion that could be photographed on a single plane as the target lesion."
3,"We excluded people who had a mean initial systolic blood pressure of 180 mm Hg or more while sitting, were prescribed three or more antihypertensives; had moderate to severe renal disease (clinical diagnosis or estimated glomerular filtration rate <60 mL/min/1.73m2), or had contraindications to angiotensin receptor blockers, calcium channel blockers, or thiazide diuretics."
12,"This randomisation sequence was concealed by using sequentially numbered, opaque, sealed, and stapled envelopes."
8,"We estimated that a sample size of 305 patients in each group would detect a 5 mm Hg difference in systolic blood pressure between groups with 90% power at a significance level of 5% assuming a standard deviation of 17.5 mm Hg, 10% loss to follow-up, 5% mortality, and 10% major vascular events.5 7"
8,"For the ART-strategy randomisation, 1200 children provided 80% power to detect differences in change in CD4 percentage of more than 2·5% across the three groups (F test, two-sided α=0·05) assuming 20% missing data (loss to follow-up, missed visit or test) and standard deviation 10%.23"
6,Time to healing—defined as the time at which sterile dressings were no longer required (reported by patients and confirmed by clinicians at subsequent clinic visits).
5,"During infusion the patient was closely observed for reaction to the serum in the form of sudden onset of vomiting, urticaria, hypotension, tachycardia, bronchospasm, angioneurotic oedema, or anaphylaxis."
3,Patients were eligible for inclusion if they were admitted to the neurological or neurosurgical units of one of the participating hospitals within 4 days of haemorrhage.
16,All significance tests were 2-sided and called significant at the 5% level.
0,"If the previous step was not successful, analysis of the current step was to be considered descriptive."
6,A time-averaged DAS28 (TA-DAS28) was calculated in order to control for intergroup differences in speed of responses and longitudinal fluctuations in inflammation.
6,Other fatal and non-fatal non-cerebral events were also recorded and coded.
6,"Whole serum was incubated for 20 min with a 20% polyethylene glycol (PEG) solution (20% PEG 8000 (sigma P2139) in 200 mM glycine (sigma G8898, pH=10))."
6,Efflux capacity was quantified using liquid scintillation to measure radioactive cholesterol effluxed from the cells (medium+intracellular lipids).
