0,No changes to the study methods were made after study initiation.
6,"For carotid imaging, a bilateral 4-channel carotid array (Machnet B.V., Roden, the Netherlands) was used on the Siemens scanners and an equivalent multi-channel (4 to 8) phased array carotid coil (Shanghai Medical, Shanghai, China) was used on the Philips scanners."
0,CONSORT flow diagram.
0,"Clinical monitoring of the study was performed independently (Centocor, Malvern, Pennsylvania, USA)."
3,A detailed description with inclusion and exclusion criteria of the study has previously been published.14
6,"Serum levels of quilizumab for pharmacokinetic assessments were measured using a validated enzyme-linked immunosorbent assay (ELISA; Genentech, Inc., South San Francisco, CA)."
6,"Blood pressure, heart rate, cardiac arrhythmias, respiratory rate, and oxygen saturation were monitored on a multipara monitor."
6,"The prespecified primary study end point was change in BMI SD score (BMI Z), as determined at the end of the 6-month randomized treatment phase."
0,All centres were aware of the Royal College of Obstetricians and Gynaecologists’ guidelines for management of obstetric cholestasis.8
3,"Female subjects entering the study were prepubescent, sexually inactive or required to use effective contraception."
6,"Health related quality of life—assessed using the dermatology life quality index16 and European quality of life-5 dimensions, three levels (EQ-5D-3L and EQ VAS).17 18"
6,Blood anticoagulated with PPACK was labelled with the appropriate antibodies exactly 5 min from collection and incubated in the dark for 20 min at room temperature.
8,"A sample size of 1550 (310 per randomized group) was estimated to provide at least 90% power to detect a statistically significant treatment difference of 100 mL (standard deviation of 280 mL) between each FDC dose versus aclidinium monotherapy in change from baseline at 1-hour morning postdose FEV1 at week 24, and 65 mL (standard deviation of 240 mL) between each FDC dose versus formoterol monotherapy in the change from baseline in morning predose (trough) FEV1 at week 24."
0,"Subgroups specified in the analysis plan were the factorial randomisations, time on ART, sex, age, centre, CD4, weight for age, randomisation year, and previous ART for prevention of mother-to-child transmission."
0,"Analysis was conducted using intention to treat principles; defined as all randomised participants, excluding those with a later diagnosis determined to be something other than pyoderma gangrenosum."
1,"This was a 24-week, dose-ranging, multicentre, double-blind, double-dummy, active-controlled study and was approved by all responsible independent ethics committees."
5,Patients were not allowed to change their medication regimen or STN stimulation settings in the 3 months prior to the study or during the study itself.
6,"Safety was assessed through reporting of adverse events (AEs), clinical laboratory tests, vital signs, electrocardiograms (ECGs), and 24-hour 12-lead Holter monitoring."
6,"At baseline and follow-up, samples obtained in the fasted state were collected for measurement of ALT, AST, total and HDL cholesterol, direct LDL cholesterol, and triglycerides (Synchron LX20; Beckman Coulter, Fullerton, CA)."
0,"All patients in the trial were to be treated within that organised system of stroke care, irrespective of treatment allocation."
16,"All statistical analyses were performed by using Stata 14 (StataCorp LP, College Station, Texas)."
5,Bowel movements were not considered to be SBMs and CSBMs if they were reported <24 h after the use of rescue medication.
16,Means±SEs are presented for numerical variables and Kaplan–Meier estimates for time-to-event variables.
16,We present risk ratios or odds ratios with 95% confidence intervals.
3,"Patients were excluded if they had received intravenous prostanoids within the previous 3 months, had used phosphodiesterase inhibitors other than for intermittent treatment of male erectile dysfunction, or had received inhaled or oral prostanoids or injected botulinum toxin in an affected finger within 1 month."
6,A minimum of 2 ml of saliva was obtained by asking the child to spit into a tube or by placing a saliva sponge in the buccal cavity of the child’s mouth.
8,"These numbers also assumed 15% use of antibiotics in the no antibiotic group, and 20-35% use in the delayed prescription groups (20%, 25%, 35%, and 35% for recontact, post-date, collection, and patient led, respectively)."
17,Effect sizes from contrasts were correlated with changes in BMI and caloric intake using Pearson correlations.
6,"Safety endpoints including the incidence of AEs, serious AEs, infections, and specific laboratory abnormalities were analysed in all treated patients."
1,Figure 1 Study design.
16,"The main comparisons entail log-rank analyses of the first post-randomisation occurrence of particular events during the in-trial period (defined as events occurring up to Nov 11, 2001) and during the post-trial period (defined as events occurring from Nov 11, 2001, until March 31, 2007) among all those originally allocated 40 mg simvastatin daily versus all those allocated matching placebo tablets (ie, intention-to-treat analyses)."
0,We also regarded as serious other important medical events that might have jeopardised the patient or needed intervention to prevent one of these outcomes.
6,Adverse events (AEs) and serious AEs (SAEs) were collected at each visit.
